Index,questStart,questEnd,dialog,choice,NextDialog,CutScene
1,,,우왓!!!! 깜짝이야!,나가기 #-2,,
2,,,우왓!!!! 깜짝이야! 너 누구야!,모험가야#3/나가기#-2,,
3,,,왜 사람을 놀래키고 난리야!,뭐때문에 그래?#5/실수로 건드렸어 가볼게#4,,
4,,,앞으로는 조심하라고!,나가기 #-2,,
5,,,후..저기 앞을 지나가야되는데..,,6,
6,,,"""슬라임""이라는 몬스터가 날 공격해서 말이야..",슬라임은 먼저 공격하지 않잖아?#9,,
7,,,그..그래 그정도는 우습지..,,8,
8,,,근데 지금내가 팔…아니 머리가 아파서….,,10,
9,,,그러니까 말이야! 갑자기 가는데 뒤에서 덮쳤다니까?그래서 말인데..,,10,PasserbyCutScene
10,,,슬라임 몇마리만 잡아주지않을래?,그정도는 식은죽 먹기지#11/니가 하면되잖아#7,,
11,5,,오!! 고마워!!,,12,
12,,,날 공격한 슬라임은 붉은색이었어,,13,
13,,,그럼 안전해지면 먼저 캠프에 가있을게!,나가기 #-2,,
14,,,우왓!! 깜짝아 너구나!,,15,
15,,5,덕분에 안전하게 올 수 있었어 고마워! 약소하지만 받아줘!,,18,
16,,,우왓!!!! 깜짝이야!,,17,
17,,,슬라임은 아직이야??,나가기 #-2,,
18,,,여긴 정말 위험한 곳이야,나가기 #-2,,
